"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Jul 17 17:27:54 GMT 2024","Wed Jul 17 17:28:05 GMT 2024","10120","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[359x640-About app]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:20:46 GMT 2024","Wed Jul 17 17:20:47 GMT 2024","1057","tests","test_start_page","TestStartPage","","","test_redirection_cookie_article[1440x960]","Verify redirection to Wiki Cookie article."
"passed","Wed Jul 17 17:24:48 GMT 2024","Wed Jul 17 17:24:48 GMT 2024","105","tests","test_start_page","TestStartPage","","","test_navbar_menu_closing[900x1024]","Verify closing Navbar menu."
"passed","Wed Jul 17 17:21:02 GMT 2024","Wed Jul 17 17:21:06 GMT 2024","4068","tests","test_start_page","TestStartPage","","","test_headers_links[About Us-1440x960]","Verify Header's links redirection."
"passed","Wed Jul 17 17:19:53 GMT 2024","Wed Jul 17 17:19:53 GMT 2024","21","tests","test_start_page","TestStartPage","","","test_cookie_wnd_presents[1440x960]","Verify presence of cookies popup window."
"passed","Wed Jul 17 17:20:08 GMT 2024","Wed Jul 17 17:20:10 GMT 2024","2065","tests","test_start_page","TestStartPage","","","test_cookies_closing[1440x960]","Verify closing of cookies window."
"passed","Wed Jul 17 17:24:43 GMT 2024","Wed Jul 17 17:24:43 GMT 2024","64","tests","test_start_page","TestStartPage","","","test_navbar_menu[360x640]","Verify displaying Navbar menu."
"passed","Wed Jul 17 17:24:29 GMT 2024","Wed Jul 17 17:24:29 GMT 2024","30","tests","test_start_page","TestStartPage","","","test_navbar_displayed[768x1024]","Verify displaying Navbar."
"broken","Wed Jul 17 17:21:32 GMT 2024","Wed Jul 17 17:21:42 GMT 2024","10077","tests","test_start_page","TestStartPage","","","test_headers_links[About app-1920x1080]","Verify Header's links redirection."
"passed","Wed Jul 17 17:24:10 GMT 2024","Wed Jul 17 17:24:11 GMT 2024","1093","tests","test_start_page","TestStartPage","","","test_layout_horizontal[1025]","Verify horizontal page layout (Header's links)."
"passed","Wed Jul 17 17:19:44 GMT 2024","Wed Jul 17 17:19:44 GMT 2024","3","tests","test_start_page","TestStartPage","","","test_site_access[1024x1366]","Verify access to site."
"broken","Wed Jul 17 17:21:44 GMT 2024","Wed Jul 17 17:21:54 GMT 2024","10080","tests","test_start_page","TestStartPage","","","test_headers_links[About app-1440x960]","Verify Header's links redirection."
"broken","Wed Jul 17 17:25:01 GMT 2024","Wed Jul 17 17:25:11 GMT 2024","10114","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[1024x1366-Blog]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:20:57 GMT 2024","Wed Jul 17 17:21:00 GMT 2024","2785","tests","test_start_page","TestStartPage","","","test_headers_links[About Us-1920x1080]","Verify Header's links redirection."
"passed","Wed Jul 17 17:22:25 GMT 2024","Wed Jul 17 17:22:27 GMT 2024","2091","tests","test_start_page","TestStartPage","","","test_logo_main_redirection[Main link-1920x1080]","Verify redirection to Main page (LOGO, Main link)."
"passed","Wed Jul 17 17:24:37 GMT 2024","Wed Jul 17 17:24:37 GMT 2024","71","tests","test_start_page","TestStartPage","","","test_navbar_menu[900x1024]","Verify displaying Navbar menu."
"passed","Wed Jul 17 17:24:56 GMT 2024","Wed Jul 17 17:24:56 GMT 2024","92","tests","test_start_page","TestStartPage","","","test_navbar_menu_closing[359x640]","Verify closing Navbar menu."
"failed","Wed Jul 17 17:23:46 GMT 2024","Wed Jul 17 17:23:56 GMT 2024","10116","tests","test_start_page","TestStartPage","","","test_img_visibility[incognito_mode-Main img-768x1024]","Verify visibility of the images (Logo, Main)."
"passed","Wed Jul 17 17:20:19 GMT 2024","Wed Jul 17 17:20:21 GMT 2024","2064","tests","test_start_page","TestStartPage","","","test_cookies_closing[360x640]","Verify closing of cookies window."
"broken","Wed Jul 17 17:25:45 GMT 2024","Wed Jul 17 17:25:55 GMT 2024","10123","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[900x1024-About app]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:19:57 GMT 2024","Wed Jul 17 17:19:57 GMT 2024","20","tests","test_start_page","TestStartPage","","","test_cookie_wnd_presents[1024x1366]","Verify presence of cookies popup window."
"failed","Wed Jul 17 17:23:29 GMT 2024","Wed Jul 17 17:23:29 GMT 2024","32","tests","test_start_page","TestStartPage","","","test_img_visibility[incognito_mode-Logo img-360x640]","Verify visibility of the images (Logo, Main)."
"passed","Wed Jul 17 17:20:51 GMT 2024","Wed Jul 17 17:20:52 GMT 2024","1062","tests","test_start_page","TestStartPage","","","test_redirection_cookie_article[768x1024]","Verify redirection to Wiki Cookie article."
"passed","Wed Jul 17 17:27:05 GMT 2024","Wed Jul 17 17:27:06 GMT 2024","1090","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[500x640-Registration]","Verify redirection using Navbar menu links."
"failed","Wed Jul 17 17:23:27 GMT 2024","Wed Jul 17 17:23:27 GMT 2024","40","tests","test_start_page","TestStartPage","","","test_img_visibility[incognito_mode-Logo img-768x1024]","Verify visibility of the images (Logo, Main)."
"passed","Wed Jul 17 17:20:04 GMT 2024","Wed Jul 17 17:20:06 GMT 2024","2067","tests","test_start_page","TestStartPage","","","test_cookies_closing[1920x1080]","Verify closing of cookies window."
"broken","Wed Jul 17 17:20:54 GMT 2024","Wed Jul 17 17:20:55 GMT 2024","1049","tests","test_start_page","TestStartPage","","","test_redirection_cookie_article[360x640]","Verify redirection to Wiki Cookie article."
"passed","Wed Jul 17 17:21:58 GMT 2024","Wed Jul 17 17:21:59 GMT 2024","1045","tests","test_start_page","TestStartPage","","","test_headers_links[Login-1440x960]","Verify Header's links redirection."
"passed","Wed Jul 17 17:27:40 GMT 2024","Wed Jul 17 17:27:41 GMT 2024","1088","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[359x640-About Us]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:24:15 GMT 2024","Wed Jul 17 17:24:17 GMT 2024","1093","tests","test_start_page","TestStartPage","","","test_layout_horizontal[1366]","Verify horizontal page layout (Header's links)."
"passed","Wed Jul 17 17:27:34 GMT 2024","Wed Jul 17 17:27:35 GMT 2024","1096","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[360x640-Login]","Verify redirection using Navbar menu links."
"broken","Wed Jul 17 17:27:11 GMT 2024","Wed Jul 17 17:27:21 GMT 2024","10121","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[360x640-Blog]","Verify redirection using Navbar menu links."
"failed","Wed Jul 17 17:23:34 GMT 2024","Wed Jul 17 17:23:44 GMT 2024","10108","tests","test_start_page","TestStartPage","","","test_img_visibility[incognito_mode-Main img-1024x1366]","Verify visibility of the images (Logo, Main)."
"failed","Wed Jul 17 17:23:31 GMT 2024","Wed Jul 17 17:23:31 GMT 2024","42","tests","test_start_page","TestStartPage","","","test_img_visibility[incognito_mode-Main img-1920x1080]","Verify visibility of the images (Logo, Main)."
"failed","Wed Jul 17 17:23:10 GMT 2024","Wed Jul 17 17:23:20 GMT 2024","10116","tests","test_start_page","TestStartPage","","","test_img_visibility[normal_mode-Main img-360x640]","Verify visibility of the images (Logo, Main)."
"passed","Wed Jul 17 17:25:27 GMT 2024","Wed Jul 17 17:25:29 GMT 2024","1097","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[1024x1366-Registration]","Verify redirection using Navbar menu links."
"failed","Wed Jul 17 17:22:44 GMT 2024","Wed Jul 17 17:22:44 GMT 2024","39","tests","test_start_page","TestStartPage","","","test_img_visibility[normal_mode-Main img-1440x960]","Verify visibility of the images (Logo, Main)."
"passed","Wed Jul 17 17:26:36 GMT 2024","Wed Jul 17 17:26:37 GMT 2024","1099","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[500x640-About Us]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:22:13 GMT 2024","Wed Jul 17 17:22:14 GMT 2024","1052","tests","test_start_page","TestStartPage","","","test_headers_links[Registration-1440x960]","Verify Header's links redirection."
"passed","Wed Jul 17 17:28:09 GMT 2024","Wed Jul 17 17:28:10 GMT 2024","1097","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[359x640-Registration]","Verify redirection using Navbar menu links."
"failed","Wed Jul 17 17:23:21 GMT 2024","Wed Jul 17 17:23:21 GMT 2024","41","tests","test_start_page","TestStartPage","","","test_img_visibility[incognito_mode-Logo img-1920x1080]","Verify visibility of the images (Logo, Main)."
"failed","Wed Jul 17 17:22:35 GMT 2024","Wed Jul 17 17:22:35 GMT 2024","31","tests","test_start_page","TestStartPage","","","test_img_visibility[normal_mode-Logo img-1440x960]","Verify visibility of the images (Logo, Main)."
"failed","Wed Jul 17 17:23:23 GMT 2024","Wed Jul 17 17:23:23 GMT 2024","31","tests","test_start_page","TestStartPage","","","test_img_visibility[incognito_mode-Logo img-1440x960]","Verify visibility of the images (Logo, Main)."
"passed","Wed Jul 17 17:24:24 GMT 2024","Wed Jul 17 17:24:24 GMT 2024","30","tests","test_start_page","TestStartPage","","","test_navbar_displayed[1024x1366]","Verify displaying Navbar."
"passed","Wed Jul 17 17:27:37 GMT 2024","Wed Jul 17 17:27:38 GMT 2024","1096","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[360x640-Registration]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:24:13 GMT 2024","Wed Jul 17 17:24:14 GMT 2024","1100","tests","test_start_page","TestStartPage","","","test_layout_horizontal[1280]","Verify horizontal page layout (Header's links)."
"broken","Wed Jul 17 17:26:18 GMT 2024","Wed Jul 17 17:26:28 GMT 2024","10119","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[768x1024-About app]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:25:25 GMT 2024","Wed Jul 17 17:25:26 GMT 2024","1089","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[1024x1366-Login]","Verify redirection using Navbar menu links."
"failed","Wed Jul 17 17:22:37 GMT 2024","Wed Jul 17 17:22:37 GMT 2024","41","tests","test_start_page","TestStartPage","","","test_img_visibility[normal_mode-Logo img-1024x1366]","Verify visibility of the images (Logo, Main)."
"passed","Wed Jul 17 17:20:15 GMT 2024","Wed Jul 17 17:20:18 GMT 2024","2056","tests","test_start_page","TestStartPage","","","test_cookies_closing[768x1024]","Verify closing of cookies window."
"passed","Wed Jul 17 17:24:50 GMT 2024","Wed Jul 17 17:24:50 GMT 2024","95","tests","test_start_page","TestStartPage","","","test_navbar_menu_closing[768x1024]","Verify closing Navbar menu."
"broken","Wed Jul 17 17:22:01 GMT 2024","Wed Jul 17 17:22:12 GMT 2024","10076","tests","test_start_page","TestStartPage","","","test_headers_links[Registration-1920x1080]","Verify Header's links redirection."
"passed","Wed Jul 17 17:24:58 GMT 2024","Wed Jul 17 17:24:59 GMT 2024","1091","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[1024x1366-About Us]","Verify redirection using Navbar menu links."
"failed","Wed Jul 17 17:23:25 GMT 2024","Wed Jul 17 17:23:25 GMT 2024","32","tests","test_start_page","TestStartPage","","","test_img_visibility[incognito_mode-Logo img-1024x1366]","Verify visibility of the images (Logo, Main)."
"failed","Wed Jul 17 17:23:33 GMT 2024","Wed Jul 17 17:23:33 GMT 2024","45","tests","test_start_page","TestStartPage","","","test_img_visibility[incognito_mode-Main img-1440x960]","Verify visibility of the images (Logo, Main)."
"broken","Wed Jul 17 17:20:43 GMT 2024","Wed Jul 17 17:20:44 GMT 2024","1051","tests","test_start_page","TestStartPage","","","test_redirection_cookie_article[1920x1080]","Verify redirection to Wiki Cookie article."
"passed","Wed Jul 17 17:20:39 GMT 2024","Wed Jul 17 17:20:41 GMT 2024","2053","tests","test_start_page","TestStartPage","","","test_cookies_register_btn[Registration-360x640]","Verify redirection to Registration page
        clicking Cookie registration button."
"passed","Wed Jul 17 17:22:21 GMT 2024","Wed Jul 17 17:22:23 GMT 2024","2085","tests","test_start_page","TestStartPage","","","test_logo_main_redirection[Logo icon-1440x960]","Verify redirection to Main page (LOGO, Main link)."
"failed","Wed Jul 17 17:22:42 GMT 2024","Wed Jul 17 17:22:42 GMT 2024","39","tests","test_start_page","TestStartPage","","","test_img_visibility[normal_mode-Main img-1920x1080]","Verify visibility of the images (Logo, Main)."
"passed","Wed Jul 17 17:19:42 GMT 2024","Wed Jul 17 17:19:42 GMT 2024","3","tests","test_start_page","TestStartPage","","","test_site_access[1440x960]","Verify access to site."
"failed","Wed Jul 17 17:22:40 GMT 2024","Wed Jul 17 17:22:40 GMT 2024","32","tests","test_start_page","TestStartPage","","","test_img_visibility[normal_mode-Logo img-360x640]","Verify visibility of the images (Logo, Main)."
"passed","Wed Jul 17 17:24:27 GMT 2024","Wed Jul 17 17:24:27 GMT 2024","21","tests","test_start_page","TestStartPage","","","test_navbar_displayed[900x1024]","Verify displaying Navbar."
"passed","Wed Jul 17 17:20:27 GMT 2024","Wed Jul 17 17:20:29 GMT 2024","2049","tests","test_start_page","TestStartPage","","","test_cookies_register_btn[Registration-1440x960]","Verify redirection to Registration page
        clicking Cookie registration button."
"passed","Wed Jul 17 17:24:30 GMT 2024","Wed Jul 17 17:24:30 GMT 2024","22","tests","test_start_page","TestStartPage","","","test_navbar_displayed[500x640]","Verify displaying Navbar."
"passed","Wed Jul 17 17:24:36 GMT 2024","Wed Jul 17 17:24:36 GMT 2024","75","tests","test_start_page","TestStartPage","","","test_navbar_menu[1024x1366]","Verify displaying Navbar menu."
"broken","Wed Jul 17 17:26:06 GMT 2024","Wed Jul 17 17:26:16 GMT 2024","10114","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[768x1024-Blog]","Verify redirection using Navbar menu links."
"broken","Wed Jul 17 17:27:43 GMT 2024","Wed Jul 17 17:27:53 GMT 2024","10113","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[359x640-Blog]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:19:40 GMT 2024","Wed Jul 17 17:19:40 GMT 2024","17","tests","test_start_page","TestStartPage","","","test_site_access[1920x1080]","Verify access to site."
"passed","Wed Jul 17 17:20:01 GMT 2024","Wed Jul 17 17:20:01 GMT 2024","20","tests","test_start_page","TestStartPage","","","test_cookie_wnd_presents[360x640]","Verify presence of cookies popup window."
"passed","Wed Jul 17 17:19:48 GMT 2024","Wed Jul 17 17:19:48 GMT 2024","6","tests","test_start_page","TestStartPage","","","test_site_access[360x640]","Verify access to site."
"passed","Wed Jul 17 17:19:59 GMT 2024","Wed Jul 17 17:19:59 GMT 2024","20","tests","test_start_page","TestStartPage","","","test_cookie_wnd_presents[768x1024]","Verify presence of cookies popup window."
"passed","Wed Jul 17 17:24:54 GMT 2024","Wed Jul 17 17:24:54 GMT 2024","129","tests","test_start_page","TestStartPage","","","test_navbar_menu_closing[360x640]","Verify closing Navbar menu."
"broken","Wed Jul 17 17:25:13 GMT 2024","Wed Jul 17 17:25:23 GMT 2024","10118","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[1024x1366-About app]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:24:52 GMT 2024","Wed Jul 17 17:24:52 GMT 2024","100","tests","test_start_page","TestStartPage","","","test_navbar_menu_closing[500x640]","Verify closing Navbar menu."
"passed","Wed Jul 17 17:25:30 GMT 2024","Wed Jul 17 17:25:31 GMT 2024","1097","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[900x1024-About Us]","Verify redirection using Navbar menu links."
"failed","Wed Jul 17 17:23:58 GMT 2024","Wed Jul 17 17:24:08 GMT 2024","10113","tests","test_start_page","TestStartPage","","","test_img_visibility[incognito_mode-Main img-360x640]","Verify visibility of the images (Logo, Main)."
"passed","Wed Jul 17 17:24:32 GMT 2024","Wed Jul 17 17:24:32 GMT 2024","20","tests","test_start_page","TestStartPage","","","test_navbar_displayed[360x640]","Verify displaying Navbar."
"passed","Wed Jul 17 17:28:06 GMT 2024","Wed Jul 17 17:28:07 GMT 2024","1105","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[359x640-Login]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:19:46 GMT 2024","Wed Jul 17 17:19:46 GMT 2024","9","tests","test_start_page","TestStartPage","","","test_site_access[768x1024]","Verify access to site."
"passed","Wed Jul 17 17:20:35 GMT 2024","Wed Jul 17 17:20:37 GMT 2024","2048","tests","test_start_page","TestStartPage","","","test_cookies_register_btn[Registration-768x1024]","Verify redirection to Registration page
        clicking Cookie registration button."
"passed","Wed Jul 17 17:20:31 GMT 2024","Wed Jul 17 17:20:33 GMT 2024","2051","tests","test_start_page","TestStartPage","","","test_cookies_register_btn[Registration-1024x1366]","Verify redirection to Registration page
        clicking Cookie registration button."
"passed","Wed Jul 17 17:25:57 GMT 2024","Wed Jul 17 17:25:58 GMT 2024","1095","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[900x1024-Login]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:27:08 GMT 2024","Wed Jul 17 17:27:09 GMT 2024","1088","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[360x640-About Us]","Verify redirection using Navbar menu links."
"broken","Wed Jul 17 17:26:38 GMT 2024","Wed Jul 17 17:26:49 GMT 2024","10121","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[500x640-Blog]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:26:00 GMT 2024","Wed Jul 17 17:26:01 GMT 2024","1100","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[900x1024-Registration]","Verify redirection using Navbar menu links."
"failed","Wed Jul 17 17:22:38 GMT 2024","Wed Jul 17 17:22:38 GMT 2024","37","tests","test_start_page","TestStartPage","","","test_img_visibility[normal_mode-Logo img-768x1024]","Verify visibility of the images (Logo, Main)."
"failed","Wed Jul 17 17:22:46 GMT 2024","Wed Jul 17 17:22:56 GMT 2024","10113","tests","test_start_page","TestStartPage","","","test_img_visibility[normal_mode-Main img-1024x1366]","Verify visibility of the images (Logo, Main)."
"broken","Wed Jul 17 17:27:22 GMT 2024","Wed Jul 17 17:27:32 GMT 2024","10117","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[360x640-About app]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:22:29 GMT 2024","Wed Jul 17 17:22:31 GMT 2024","2084","tests","test_start_page","TestStartPage","","","test_logo_main_redirection[Main link-1440x960]","Verify redirection to Main page (LOGO, Main link)."
"passed","Wed Jul 17 17:26:33 GMT 2024","Wed Jul 17 17:26:34 GMT 2024","1097","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[768x1024-Registration]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:24:46 GMT 2024","Wed Jul 17 17:24:47 GMT 2024","103","tests","test_start_page","TestStartPage","","","test_navbar_menu_closing[1024x1366]","Verify closing Navbar menu."
"broken","Wed Jul 17 17:20:48 GMT 2024","Wed Jul 17 17:20:49 GMT 2024","1050","tests","test_start_page","TestStartPage","","","test_redirection_cookie_article[1024x1366]","Verify redirection to Wiki Cookie article."
"broken","Wed Jul 17 17:26:50 GMT 2024","Wed Jul 17 17:27:00 GMT 2024","10111","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[500x640-About app]","Verify redirection using Navbar menu links."
"passed","Wed Jul 17 17:19:50 GMT 2024","Wed Jul 17 17:19:50 GMT 2024","34","tests","test_start_page","TestStartPage","","","test_cookie_wnd_presents[1920x1080]","Verify presence of cookies popup window."
"passed","Wed Jul 17 17:24:21 GMT 2024","Wed Jul 17 17:24:22 GMT 2024","1092","tests","test_start_page","TestStartPage","","","test_layout_horizontal[1920]","Verify horizontal page layout (Header's links)."
"passed","Wed Jul 17 17:21:55 GMT 2024","Wed Jul 17 17:21:57 GMT 2024","1053","tests","test_start_page","TestStartPage","","","test_headers_links[Login-1920x1080]","Verify Header's links redirection."
"passed","Wed Jul 17 17:20:23 GMT 2024","Wed Jul 17 17:20:25 GMT 2024","2044","tests","test_start_page","TestStartPage","","","test_cookies_register_btn[Registration-1920x1080]","Verify redirection to Registration page
        clicking Cookie registration button."
"broken","Wed Jul 17 17:21:08 GMT 2024","Wed Jul 17 17:21:18 GMT 2024","10077","tests","test_start_page","TestStartPage","","","test_headers_links[Blog-1920x1080]","Verify Header's links redirection."
"failed","Wed Jul 17 17:22:33 GMT 2024","Wed Jul 17 17:22:33 GMT 2024","42","tests","test_start_page","TestStartPage","","","test_img_visibility[normal_mode-Logo img-1920x1080]","Verify visibility of the images (Logo, Main)."
"passed","Wed Jul 17 17:22:17 GMT 2024","Wed Jul 17 17:22:19 GMT 2024","2096","tests","test_start_page","TestStartPage","","","test_logo_main_redirection[Logo icon-1920x1080]","Verify redirection to Main page (LOGO, Main link)."
"broken","Wed Jul 17 17:25:33 GMT 2024","Wed Jul 17 17:25:43 GMT 2024","10113","tests","test_start_page","TestStartPage","","","test_navbar_menu_links[900x1024-Blog]","Verify redirection using Navbar menu links."
